"site","bird","start","end","duration"
"NNBB12","bravo",2019-11-27 08:35:06,2019-11-27 08:35:16,10
"NNBB12","bravo",2019-11-27 08:37:36,2019-11-27 08:37:46,10
"NNBB12","bravo",2019-11-27 08:38:32,2019-11-27 08:38:42,10
"NNBB12","bravo",2019-11-27 08:39:26,2019-11-27 08:39:36,10
"NNBB12","bravo",2019-11-27 08:41:06,2019-11-27 08:41:16,10
"NNBB12","bravo",2019-11-27 08:41:51,2019-11-27 08:42:11,20
"NNBB12","bravo",2019-11-27 08:45:43,2019-11-27 08:45:53,10
"NNBB12","bravo",2019-11-27 08:49:31,2019-11-27 08:49:41,10
"NNBB12","bravo",2019-11-27 08:50:24,2019-11-27 08:50:39,15
"NNBB12","bravo",2019-11-27 08:53:35,2019-11-27 08:53:45,10
"NNBB12","bravo",2019-11-27 09:02:21,2019-11-27 09:02:31,10
"NNBB12","bravo",2019-11-27 09:03:54,2019-11-27 09:04:04,10
"NNBB12","bravo",2019-11-27 09:12:18,2019-11-27 09:12:28,10
"NNBB12","bravo",2019-11-27 09:13:14,2019-11-27 09:13:24,10
"NNBB12","bravo",2019-11-27 09:15:26,2019-11-27 09:15:36,10
"NNBB12","bravo",2019-11-27 09:28:57,2019-11-27 09:29:12,15
"NNBB12","bravo",2019-11-27 09:32:45,2019-11-27 09:32:55,10
"NNBB12","bravo",2019-11-27 09:36:23,2019-11-27 09:36:34,11
"NNBB12","bravo",2019-11-27 09:37:28,2019-11-27 09:37:38,10
"NNBB12","bravo",2019-11-27 09:48:51,2019-11-27 09:49:02,11
"NNBB12","bravo",2019-11-27 09:56:29,2019-11-27 09:56:39,10
"NNBB12","bravo",2019-11-27 10:01:06,2019-11-27 10:01:16,10
"NNBB12","bravo",2019-11-27 10:04:05,2019-11-27 10:04:15,10
"NNBB12","bravo",2019-11-27 10:06:26,2019-11-27 10:06:36,10
"NNBB12","bravo",2019-11-27 10:09:00,2019-11-27 10:09:10,10
"NNBB12","bravo",2019-11-27 10:10:08,2019-11-27 10:10:18,10
"NNBB12","bravo",2019-11-27 10:11:53,2019-11-27 10:12:03,10
"NNBB12","bravo",2019-11-27 10:15:02,2019-11-27 10:15:12,10
"NNBB12","bravo",2019-11-27 10:20:47,2019-11-27 10:20:57,10
"NNBB12","bravo",2019-11-27 10:21:34,2019-11-27 10:21:44,10
"NNBB12","bravo",2019-11-27 10:23:23,2019-11-27 10:23:43,20
"NNBB12","bravo",2019-11-27 10:28:20,2019-11-27 10:28:30,10
"NNBB12","bravo",2019-11-27 10:29:28,2019-11-27 10:29:38,10
"NNBB12","bravo",2019-11-27 10:35:52,2019-11-27 10:36:02,10
"NNBB12","bravo",2019-11-27 10:37:39,2019-11-27 10:37:49,10
"NNBB12","bravo",2019-11-27 10:40:21,2019-11-27 10:40:31,10
"NNBB12","bravo",2019-11-27 10:41:32,2019-11-27 10:41:42,10
"NNBB12","bravo",2019-11-27 10:48:55,2019-11-27 10:49:05,10
"NNBB12","bravo",2019-11-27 11:05:37,2019-11-27 11:05:47,10
"NNBB12","bravo",2019-11-27 11:16:56,2019-11-27 11:17:06,10
"NNBB12","bravo",2019-11-27 11:20:03,2019-11-27 11:20:13,10
"NNBB12","bravo",2019-11-27 11:24:34,2019-11-27 11:24:49,15
"NNBB12","bravo",2019-11-27 11:25:30,2019-11-27 11:25:40,10
"NNBB12","bravo",2019-11-27 11:37:11,2019-11-27 11:37:21,10
"NNBB12","bravo",2019-11-27 11:46:21,2019-11-27 11:46:31,10
"NNBB12","bravo",2019-11-27 11:50:54,2019-11-27 11:51:14,20
"NNBB12","bravo",2019-11-27 11:51:37,2019-11-27 11:51:48,11
"NNBB12","bravo",2019-11-27 11:54:05,2019-11-27 11:54:15,10
"NNBB12","bravo",2019-11-27 11:56:58,2019-11-27 11:57:08,10
"NNBB12","bravo",2019-11-27 11:58:32,2019-11-27 11:58:42,10
"NNBB12","bravo",2019-11-27 12:00:19,2019-11-27 12:00:29,10
"NNBB12","bravo",2019-11-27 12:00:57,2019-11-27 12:01:07,10
"NNBB12","bravo",2019-11-27 12:02:01,2019-11-27 12:02:11,10
"NNBB12","bravo",2019-11-27 12:07:21,2019-11-27 12:07:31,10
"NNBB12","bravo",2019-11-27 12:08:14,2019-11-27 12:08:24,10
"NNBB12","bravo",2019-11-27 12:09:23,2019-11-27 12:09:33,10
"NNBB12","bravo",2019-11-27 12:10:04,2019-11-27 12:10:14,10
"NNBB12","bravo",2019-11-27 12:13:05,2019-11-27 12:13:15,10
"NNBB12","bravo",2019-11-27 12:31:42,2019-11-27 12:31:52,10
"NNBB12","bravo",2019-11-27 12:33:11,2019-11-27 12:33:21,10
"NNBB12","bravo",2019-11-27 12:38:04,2019-11-27 12:38:14,10
"NNBB12","bravo",2019-11-27 12:39:11,2019-11-27 12:39:21,10
"NNBB12","bravo",2019-11-27 12:40:14,2019-11-27 12:40:25,11
"NNBB12","bravo",2019-11-27 12:40:50,2019-11-27 12:41:00,10
"NNBB12","bravo",2019-11-27 12:42:40,2019-11-27 12:42:50,10
"NNBB12","bravo",2019-11-27 12:44:50,2019-11-27 12:45:00,10
"NNBB12","bravo",2019-11-27 12:45:17,2019-11-27 12:45:27,10
"NNBB12","bravo",2019-11-27 12:45:45,2019-11-27 12:45:55,10
"NNBB12","bravo",2019-11-27 13:08:26,2019-11-27 13:08:36,10
"NNBB12","bravo",2019-11-27 13:12:29,2019-11-27 13:12:39,10
"NNBB12","bravo",2019-11-27 13:14:21,2019-11-27 13:14:31,10
"NNBB12","bravo",2019-11-27 13:16:02,2019-11-27 13:16:15,13
"NNBB12","bravo",2019-11-27 13:33:36,2019-11-27 13:33:46,10
"NNBB12","bravo",2019-11-27 13:35:49,2019-11-27 13:36:07,18
"NNBB12","bravo",2019-11-27 13:42:31,2019-11-27 13:42:41,10
"NNBB12","bravo",2019-11-27 13:50:54,2019-11-27 13:51:04,10
"NNBB12","bravo",2019-11-27 13:53:42,2019-11-27 13:53:53,11
"NNBB12","bravo",2019-11-27 14:00:57,2019-11-27 14:01:07,10
"NNBB12","bravo",2019-11-27 14:05:40,2019-11-27 14:05:50,10
"NNBB12","bravo",2019-11-27 14:13:09,2019-11-27 14:13:19,10
"NNBB12","bravo",2019-11-27 14:14:39,2019-11-27 14:14:49,10
"NNBB12","bravo",2019-11-27 14:17:59,2019-11-27 14:18:15,16
"NNBB12","bravo",2019-11-27 14:19:30,2019-11-27 14:19:40,10
"NNBB12","bravo",2019-11-27 14:26:49,2019-11-27 14:26:59,10
"NNBB12","bravo",2019-11-27 14:46:44,2019-11-27 14:46:54,10
"NNBB12","bravo",2019-11-27 14:47:41,2019-11-27 14:47:51,10
"NNBB12","bravo",2019-11-27 14:50:01,2019-11-27 14:50:11,10
