"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_044700_SunriseToSunset [-39.1172 176.8147].wav",6178,"NNBB11","PBBB11zz.wav","2019-11-18 06:29:58",6215.84371028713
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_044700_SunriseToSunset [-39.1172 176.8147].wav",6184,"NNBB11","PBBB11zp.wav","2019-11-18 06:30:04",6221.88046364772
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_044700_SunriseToSunset [-39.1172 176.8147].wav",7100,"NNBB11","PBBB11zz.wav","2019-11-18 06:45:20",7143.49147669773
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",4289,"NNBB11","PBBB11zz.wav","2019-11-18 07:59:08",4315.39929919716
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",6941,"NNBB11","PBBB11zz.wav","2019-11-18 08:43:20",6983.72267095535
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",763,"NNBB11","PBBB11zp.wav","2019-11-18 07:00:22",767.696354695135
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",1614,"NNBB11","PBBB11zz.wav","2019-11-18 07:14:33",1623.93435973519
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",2576,"NNBB11","PBBB11zp.wav","2019-11-18 07:30:35",2591.85558282394
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",6053,"NNBB11","PBBB11zz.wav","2019-11-18 08:28:32",6090.25692656573
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",3405,"NNBB11","PBBB11zz.wav","2019-11-18 07:44:24",3425.95817527777
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",4365,"NNBB11","PBBB11zp.wav","2019-11-18 08:00:24",4391.86708813141
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",2517,"NNBB11","PBBB11zz.wav","2019-11-18 07:29:36",2532.49243088815
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",739,"NNBB11","PBBB11zz.wav","2019-11-18 06:59:58",743.548631873794
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",6994,"NNBB11","PBBB11zz.wav","2019-11-18 10:44:13",7037.0942807677
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",5133,"NNBB11","PBBB11zz.wav","2019-11-18 10:13:12",5164.6275297656
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",2556,"NNBB11","PBBB11zp.wav","2019-11-18 09:30:15",2571.74906800719
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",4336,"NNBB11","PBBB11zp.wav","2019-11-18 09:59:55",4362.71672882596
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",4220,"NNBB11","PBBB11zz.wav","2019-11-18 09:57:59",4246.00198239058
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",732,"NNBB11","PBBB11zp.wav","2019-11-18 08:59:51",736.510296471541
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",645,"NNBB11","PBBB11zz.wav","2019-11-18 08:58:24",648.974236645006
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",6034,"NNBB11","PBBB11zz.wav","2019-11-18 10:28:13",6071.17913785421
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",2441,"NNBB11","PBBB11zz.wav","2019-11-18 09:28:20",2456.04048317901
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",1557,"NNBB11","PBBB11zz.wav","2019-11-18 09:13:36",1566.59362241283
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",699,"NNBB11","PBBB11zz.wav","2019-11-18 10:59:18",703.305160878423
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",6975,"NNBB11","PBBB11zz.wav","2019-11-18 12:43:54",7017.95922335765
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",4294,"NNBB11","PBBB11zz.wav","2019-11-18 11:59:13",4320.44686811438
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",4285,"NNBB11","PBBB11zp.wav","2019-11-18 11:59:04",4311.39143685843
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",3399,"NNBB11","PBBB11zz.wav","2019-11-18 11:44:18",3419.93453766203
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",690,"NNBB11","PBBB11zp.wav","2019-11-18 10:59:09",694.249729622478
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",6075,"NNBB11","PBBB11zz.wav","2019-11-18 12:28:54",6112.41609776312
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",2476,"NNBB11","PBBB11zz.wav","2019-11-18 11:28:55",2491.24975441341
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",2490,"NNBB11","PBBB11zp.wav","2019-11-18 11:29:09",2505.33598081155
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",6074,"NNBB11","PBBB11zp.wav","2019-11-18 12:28:53",6111.40993873468
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",4269,"NNBB11","PBBB11zz.wav","2019-11-18 13:58:49",4297.07888845282
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",7039,"NNBB11","PBBB11zp.wav","2019-11-18 14:44:59",7085.29826559368
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",2444,"NNBB11","PBBB11zz.wav","2019-11-18 13:28:24",2460.07514719576
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",622,"NNBB11","PBBB11zp.wav","2019-11-18 12:58:02",626.091138116106
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",3389,"NNBB11","PBBB11zp.wav","2019-11-18 13:44:09",3411.29078307955
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",651,"NNBB11","PBBB11zz.wav","2019-11-18 12:58:31",655.281882497725
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",6987,"NNBB11","PBBB11zz.wav","2019-11-18 14:44:07",7032.95624118526
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",5200,"NNBB11","PBBB11zp.wav","2019-11-18 14:14:20",5234.20244084204
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",3345,"NNBB11","PBBB11zz.wav","2019-11-18 13:43:25",3367.00137781089
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",6075,"NNBB11","PBBB11zz.wav","2019-11-18 14:28:55",6114.95765925296
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",2531,"NNBB11","PBBB11zz.wav","2019-11-18 15:29:53",2546.59176349076
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",5207,"NNBB11","PBBB11zp.wav","2019-11-18 16:14:29",5239.0767730132
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",6064,"NNBB11","PBBB11zz.wav","2019-11-18 16:28:46",6101.35616507625
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",6952,"NNBB11","PBBB11zz.wav","2019-11-18 16:43:34",6994.82652698056
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",1620,"NNBB11","PBBB11zz.wav","2019-11-18 15:14:42",1629.97971428488
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",6974,"NNBB11","PBBB11zp.wav","2019-11-18 16:43:56",7016.96205396467
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",3415,"NNBB11","PBBB11zz.wav","2019-11-18 15:44:37",3436.03748412523
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",704,"NNBB11","PBBB11zz.wav","2019-11-18 14:59:26",708.336863491702
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",1603,"NNBB11","PBBB11zp.wav","2019-11-18 15:14:25",1612.87498888807
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",3415,"NNBB11","PBBB11zp.wav","2019-11-18 15:44:37",3436.03748412523
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",5979,"NNBB11","PBBB11zz.wav","2019-11-18 18:27:18",6014.98039150523
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",6872,"NNBB11","PBBB11zp.wav","2019-11-18 18:42:11",6913.35428172335
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",5117,"NNBB11","PBBB11zp.wav","2019-11-18 18:12:56",5147.79305290722
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",5093,"NNBB11","PBBB11zz.wav","2019-11-18 18:12:32",5123.64862584649
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",4214,"NNBB11","PBBB11zz.wav","2019-11-18 17:57:53",4239.35898474712
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",3350,"NNBB11","PBBB11zp.wav","2019-11-18 17:43:29",3370.15961056072
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",1550,"NNBB11","PBBB11zp.wav","2019-11-18 17:13:29",1559.3275810057
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",2444,"NNBB11","PBBB11zz.wav","2019-11-18 17:28:23",2458.70748901803
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",1531,"NNBB11","PBBB11zz.wav","2019-11-18 17:13:10",1540.21324291596
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",3323,"NNBB11","PBBB11zz.wav","2019-11-18 17:43:02",3342.99713011739
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_184738_SunriseToSunset [-39.1172 176.8147].wav",556,"NNBB11","PBBB11zz.wav","2019-11-18 18:56:54",559.422245361068
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_184738_SunriseToSunset [-39.1172 176.8147].wav",1432,"NNBB11","PBBB11zp.wav","2019-11-18 19:11:30",1440.81412834002
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_044700_SunriseToSunset [-39.1172 176.8147].wav",4380,"NNBB11","PBBB11zz.wav","2019-11-19 06:00:00",4406.80180071888
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_044700_SunriseToSunset [-39.1172 176.8147].wav",4380,"NNBB11","PBBB11zp.wav","2019-11-19 06:00:00",4406.80180071888
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_044700_SunriseToSunset [-39.1172 176.8147].wav",5295,"NNBB11","PBBB11zz.wav","2019-11-19 06:15:15",5327.40080703344
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_044700_SunriseToSunset [-39.1172 176.8147].wav",6184,"NNBB11","PBBB11zz.wav","2019-11-19 06:30:04",6221.84071590081
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_044700_SunriseToSunset [-39.1172 176.8147].wav",6216,"NNBB11","PBBB11zp.wav","2019-11-19 06:30:36",6254.03652814351
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_044700_SunriseToSunset [-39.1172 176.8147].wav",7092,"NNBB11","PBBB11zz.wav","2019-11-19 06:45:12",7135.39688828729
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",774,"NNBB11","PBBB11zp.wav","2019-11-19 07:00:33",778.439395593174
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",4339,"NNBB11","PBBB11zz.wav","2019-11-19 07:59:58",4363.88699932659
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",1617,"NNBB11","PBBB11zz.wav","2019-11-19 07:14:36",1626.27455125861
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",7051,"NNBB11","PBBB11zz.wav","2019-11-19 08:45:10",7091.44209086237
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",2502,"NNBB11","PBBB11zz.wav","2019-11-19 07:29:21",2516.35060435933
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",3424,"NNBB11","PBBB11zz.wav","2019-11-19 07:44:43",3443.63887662924
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",6175,"NNBB11","PBBB11zp.wav","2019-11-19 08:30:34",6210.41765864063
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",734,"NNBB11","PBBB11zz.wav","2019-11-19 06:59:53",738.209969464328
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",5220,"NNBB11","PBBB11zz.wav","2019-11-19 08:14:39",5249.94010981443
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",6138,"NNBB11","PBBB11zz.wav","2019-11-19 08:29:57",6173.20543947145
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",749,"NNBB11","PBBB11zz.wav","2019-11-19 09:00:06",753.815655766934
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",785,"NNBB11","PBBB11zp.wav","2019-11-19 09:00:42",790.0471158572
