"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",4064,"NNBB11","PBBB11zz.wav","2019-11-17 17:56:22",4038.59317293352
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",4092,"NNBB11","PBBB11zp.wav","2019-11-17 17:56:50",4066.41812589665
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",4957,"NNBB11","PBBB11zz.wav","2019-11-17 18:11:15",4926.01042279318
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_184840_SunriseToSunset [-39.1172 176.8147].wav",361,"NNBB11","PBBB11zz.wav","2019-11-17 18:54:41",358.789741292318
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_044700_SunriseToSunset [-39.1172 176.8147].wav",4380,"NNBB11","PBBB11zz.wav","2019-11-18 06:00:00",4353.33339466317
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_044700_SunriseToSunset [-39.1172 176.8147].wav",4380,"NNBB11","PBBB11zp.wav","2019-11-18 06:00:00",4353.33339466317
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_044700_SunriseToSunset [-39.1172 176.8147].wav",5279,"NNBB11","PBBB11zz.wav","2019-11-18 06:14:59",5246.86004347646
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_044700_SunriseToSunset [-39.1172 176.8147].wav",6178,"NNBB11","PBBB11zz.wav","2019-11-18 06:29:58",6140.38669228975
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_044700_SunriseToSunset [-39.1172 176.8147].wav",6184,"NNBB11","PBBB11zp.wav","2019-11-18 06:30:04",6146.3501626934
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_044700_SunriseToSunset [-39.1172 176.8147].wav",7100,"NNBB11","PBBB11zz.wav","2019-11-18 06:45:20",7056.77331098369
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",4289,"NNBB11","PBBB11zz.wav","2019-11-18 07:59:08",4262.76219756126
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",6941,"NNBB11","PBBB11zz.wav","2019-11-18 08:43:20",6898.53868343965
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",763,"NNBB11","PBBB11zp.wav","2019-11-18 07:00:22",758.332375084924
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",1614,"NNBB11","PBBB11zz.wav","2019-11-18 07:14:33",1604.12641335133
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",2576,"NNBB11","PBBB11zp.wav","2019-11-18 07:30:35",2560.24141313075
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",6053,"NNBB11","PBBB11zz.wav","2019-11-18 08:28:32",6015.97099133557
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",3405,"NNBB11","PBBB11zz.wav","2019-11-18 07:44:24",3384.17003560179
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",4365,"NNBB11","PBBB11zp.wav","2019-11-18 08:00:24",4338.2972703089
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",2517,"NNBB11","PBBB11zz.wav","2019-11-18 07:29:36",2501.60234349771
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_064739_SunriseToSunset [-39.1172 176.8147].wav",739,"NNBB11","PBBB11zz.wav","2019-11-18 06:59:58",734.479194217246
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",6994,"NNBB11","PBBB11zz.wav","2019-11-18 10:44:13",6951.16962319049
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",5133,"NNBB11","PBBB11zz.wav","2019-11-18 10:13:12",5101.5661532509
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",2556,"NNBB11","PBBB11zp.wav","2019-11-18 09:30:15",2540.34737730553
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",4336,"NNBB11","PBBB11zp.wav","2019-11-18 09:59:55",4309.44688106291
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",4220,"NNBB11","PBBB11zz.wav","2019-11-18 09:57:59",4194.15725048096
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",732,"NNBB11","PBBB11zp.wav","2019-11-18 08:59:51",727.517324017077
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",645,"NNBB11","PBBB11zz.wav","2019-11-18 08:58:24",641.050101080621
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",6034,"NNBB11","PBBB11zz.wav","2019-11-18 10:28:13",5997.04854251236
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",2441,"NNBB11","PBBB11zz.wav","2019-11-18 09:28:20",2426.0516228493
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_084739_SunriseToSunset [-39.1172 176.8147].wav",1557,"NNBB11","PBBB11zz.wav","2019-11-18 09:13:36",1547.46512772485
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",699,"NNBB11","PBBB11zz.wav","2019-11-18 10:59:18",694.72119241915
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",6975,"NNBB11","PBBB11zz.wav","2019-11-18 12:43:54",6932.30374409667
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",4294,"NNBB11","PBBB11zz.wav","2019-11-18 11:59:13",4267.71502181378
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",4285,"NNBB11","PBBB11zp.wav","2019-11-18 11:59:04",4258.77011375688
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",3399,"NNBB11","PBBB11zz.wav","2019-11-18 11:44:18",3378.19360948883
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",690,"NNBB11","PBBB11zp.wav","2019-11-18 10:59:09",685.776284362251
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",6075,"NNBB11","PBBB11zz.wav","2019-11-18 12:28:54",6037.81293840677
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",2476,"NNBB11","PBBB11zz.wav","2019-11-18 11:28:55",2460.84359432019
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",2490,"NNBB11","PBBB11zp.wav","2019-11-18 11:29:09",2474.75789574204
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_104739_SunriseToSunset [-39.1172 176.8147].wav",6074,"NNBB11","PBBB11zp.wav","2019-11-18 12:28:53",6036.81905973379
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",4269,"NNBB11","PBBB11zz.wav","2019-11-18 13:58:49",4241.10459060288
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",7039,"NNBB11","PBBB11zp.wav","2019-11-18 14:44:59",6993.00426639815
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",2444,"NNBB11","PBBB11zz.wav","2019-11-18 13:28:24",2428.02989445618
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",622,"NNBB11","PBBB11zp.wav","2019-11-18 12:58:02",617.935595070273
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",3389,"NNBB11","PBBB11zp.wav","2019-11-18 13:44:09",3366.85487410475
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",651,"NNBB11","PBBB11zz.wav","2019-11-18 12:58:31",646.746097091234
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",6987,"NNBB11","PBBB11zz.wav","2019-11-18 14:44:07",6941.34405587781
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",5200,"NNBB11","PBBB11zp.wav","2019-11-18 14:14:20",5166.02105203443
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",3345,"NNBB11","PBBB11zz.wav","2019-11-18 13:43:25",3323.14238827984
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_124740_SunriseToSunset [-39.1172 176.8147].wav",6075,"NNBB11","PBBB11zz.wav","2019-11-18 14:28:55",6035.30344059792
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",2531,"NNBB11","PBBB11zz.wav","2019-11-18 15:29:53",2515.50369864504
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",5207,"NNBB11","PBBB11zp.wav","2019-11-18 16:14:29",5175.11962024682
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",6064,"NNBB11","PBBB11zz.wav","2019-11-18 16:28:46",6026.87255179119
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",6952,"NNBB11","PBBB11zz.wav","2019-11-18 16:43:34",6909.43568272631
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",1620,"NNBB11","PBBB11zz.wav","2019-11-18 15:14:42",1610.08138751678
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",6974,"NNBB11","PBBB11zp.wav","2019-11-18 16:43:56",6931.30098551975
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",3415,"NNBB11","PBBB11zz.wav","2019-11-18 15:44:37",3394.09131998135
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",704,"NNBB11","PBBB11zz.wav","2019-11-18 14:59:26",699.689689390006
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",1603,"NNBB11","PBBB11zp.wav","2019-11-18 15:14:25",1593.18547172185
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_144742_SunriseToSunset [-39.1172 176.8147].wav",3415,"NNBB11","PBBB11zp.wav","2019-11-18 15:44:37",3394.09131998135
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",5979,"NNBB11","PBBB11zz.wav","2019-11-18 18:27:18",5943.2348358918
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",6872,"NNBB11","PBBB11zp.wav","2019-11-18 18:42:11",6830.89309119392
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",5117,"NNBB11","PBBB11zp.wav","2019-11-18 18:12:56",5086.39114488349
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",5093,"NNBB11","PBBB11zz.wav","2019-11-18 18:12:32",5062.53470801086
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",4214,"NNBB11","PBBB11zz.wav","2019-11-18 17:57:53",4188.79270755111
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",3350,"NNBB11","PBBB11zp.wav","2019-11-18 17:43:29",3329.96098013674
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",1550,"NNBB11","PBBB11zp.wav","2019-11-18 17:13:29",1540.72821469013
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",2444,"NNBB11","PBBB11zz.wav","2019-11-18 17:28:23",2429.38048819528
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",1531,"NNBB11","PBBB11zz.wav","2019-11-18 17:13:10",1521.84186883264
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_164739_SunriseToSunset [-39.1172 176.8147].wav",3323,"NNBB11","PBBB11zz.wav","2019-11-18 17:43:02",3303.12248865504
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_184738_SunriseToSunset [-39.1172 176.8147].wav",556,"NNBB11","PBBB11zz.wav","2019-11-18 18:56:54",552.598690101203
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_184738_SunriseToSunset [-39.1172 176.8147].wav",1432,"NNBB11","PBBB11zp.wav","2019-11-18 19:11:30",1423.23979177144
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_044700_SunriseToSunset [-39.1172 176.8147].wav",4380,"NNBB11","PBBB11zz.wav","2019-11-19 06:00:00",4353.36120559596
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_044700_SunriseToSunset [-39.1172 176.8147].wav",4380,"NNBB11","PBBB11zp.wav","2019-11-19 06:00:00",4353.36120559596
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_044700_SunriseToSunset [-39.1172 176.8147].wav",5295,"NNBB11","PBBB11zz.wav","2019-11-19 06:15:15",5262.79625197046
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_044700_SunriseToSunset [-39.1172 176.8147].wav",6184,"NNBB11","PBBB11zz.wav","2019-11-19 06:30:04",6146.38942817475
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_044700_SunriseToSunset [-39.1172 176.8147].wav",6216,"NNBB11","PBBB11zp.wav","2019-11-19 06:30:36",6178.19480684577
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_044700_SunriseToSunset [-39.1172 176.8147].wav",7092,"NNBB11","PBBB11zz.wav","2019-11-19 06:45:12",7048.86704796497
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",774,"NNBB11","PBBB11zp.wav","2019-11-19 07:00:33",769.585922027368
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",4339,"NNBB11","PBBB11zz.wav","2019-11-19 07:59:58",4314.25492981492
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",1617,"NNBB11","PBBB11zz.wav","2019-11-19 07:14:36",1607.77834097966
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",7051,"NNBB11","PBBB11zz.wav","2019-11-19 08:45:10",7010.78854808136
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",2502,"NNBB11","PBBB11zz.wav","2019-11-19 07:29:21",2487.73123632103
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",3424,"NNBB11","PBBB11zz.wav","2019-11-19 07:44:43",3404.47312276706
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",6175,"NNBB11","PBBB11zp.wav","2019-11-19 08:30:34",6139.78432625193
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",734,"NNBB11","PBBB11zz.wav","2019-11-19 06:59:53",729.814039752052
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",5220,"NNBB11","PBBB11zz.wav","2019-11-19 08:14:39",5190.23063692876
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_064739_SunriseToSunset [-39.1172 176.8147].wav",6138,"NNBB11","PBBB11zz.wav","2019-11-19 08:29:57",6102.99533514727
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",749,"NNBB11","PBBB11zz.wav","2019-11-19 09:00:06",744.215108439524
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",785,"NNBB11","PBBB11zp.wav","2019-11-19 09:00:42",779.985127002706
