"i","site","bird","start","end","interval"
26,"NNBB11","alpha",2019-11-17 17:01:21,2019-11-17 17:01:31,2019-11-17 17:01:21 NZDT--2019-11-17 17:01:31 NZDT
27,"NNBB11","alpha",2019-11-17 17:16:05,2019-11-17 17:16:15,2019-11-17 17:16:05 NZDT--2019-11-17 17:16:15 NZDT
28,"NNBB11","alpha",2019-11-17 17:16:09,2019-11-17 17:16:19,2019-11-17 17:16:09 NZDT--2019-11-17 17:16:19 NZDT
29,"NNBB11","alpha",2019-11-17 17:16:11,2019-11-17 17:16:21,2019-11-17 17:16:11 NZDT--2019-11-17 17:16:21 NZDT
30,"NNBB11","alpha",2019-11-17 17:37:19,2019-11-17 17:37:29,2019-11-17 17:37:19 NZDT--2019-11-17 17:37:29 NZDT
31,"NNBB11","alpha",2019-11-17 17:37:54,2019-11-17 17:38:04,2019-11-17 17:37:54 NZDT--2019-11-17 17:38:04 NZDT
32,"NNBB11","alpha",2019-11-17 17:37:58,2019-11-17 17:38:08,2019-11-17 17:37:58 NZDT--2019-11-17 17:38:08 NZDT
33,"NNBB11","alpha",2019-11-17 17:37:59,2019-11-17 17:38:09,2019-11-17 17:37:59 NZDT--2019-11-17 17:38:09 NZDT
34,"NNBB11","alpha",2019-11-17 17:51:36,2019-11-17 17:51:46,2019-11-17 17:51:36 NZDT--2019-11-17 17:51:46 NZDT
35,"NNBB11","alpha",2019-11-17 18:20:35,2019-11-17 18:20:45,2019-11-17 18:20:35 NZDT--2019-11-17 18:20:45 NZDT
36,"NNBB11","alpha",2019-11-17 18:20:37,2019-11-17 18:20:47,2019-11-17 18:20:37 NZDT--2019-11-17 18:20:47 NZDT
37,"NNBB11","alpha",2019-11-17 18:22:39,2019-11-17 18:22:49,2019-11-17 18:22:39 NZDT--2019-11-17 18:22:49 NZDT
38,"NNBB11","alpha",2019-11-17 18:22:41,2019-11-17 18:22:51,2019-11-17 18:22:41 NZDT--2019-11-17 18:22:51 NZDT
39,"NNBB11","alpha",2019-11-17 18:24:20,2019-11-17 18:24:30,2019-11-17 18:24:20 NZDT--2019-11-17 18:24:30 NZDT
40,"NNBB11","alpha",2019-11-17 18:27:14,2019-11-17 18:27:24,2019-11-17 18:27:14 NZDT--2019-11-17 18:27:24 NZDT
41,"NNBB11","alpha",2019-11-17 18:27:49,2019-11-17 18:27:59,2019-11-17 18:27:49 NZDT--2019-11-17 18:27:59 NZDT
42,"NNBB11","alpha",2019-11-17 18:27:51,2019-11-17 18:28:01,2019-11-17 18:27:51 NZDT--2019-11-17 18:28:01 NZDT
43,"NNBB11","alpha",2019-11-17 18:27:55,2019-11-17 18:28:05,2019-11-17 18:27:55 NZDT--2019-11-17 18:28:05 NZDT
44,"NNBB11","alpha",2019-11-17 18:37:43,2019-11-17 18:37:53,2019-11-17 18:37:43 NZDT--2019-11-17 18:37:53 NZDT
45,"NNBB11","alpha",2019-11-17 18:37:47,2019-11-17 18:37:57,2019-11-17 18:37:47 NZDT--2019-11-17 18:37:57 NZDT
46,"NNBB11","alpha",2019-11-17 18:50:14,2019-11-17 18:50:24,2019-11-17 18:50:14 NZDT--2019-11-17 18:50:24 NZDT
47,"NNBB11","alpha",2019-11-18 06:10:25,2019-11-18 06:10:35,2019-11-18 06:10:25 NZDT--2019-11-18 06:10:35 NZDT
48,"NNBB11","alpha",2019-11-18 06:10:42,2019-11-18 06:10:52,2019-11-18 06:10:42 NZDT--2019-11-18 06:10:52 NZDT
49,"NNBB11","alpha",2019-11-18 06:10:50,2019-11-18 06:11:00,2019-11-18 06:10:50 NZDT--2019-11-18 06:11:00 NZDT
50,"NNBB11","alpha",2019-11-18 06:24:21,2019-11-18 06:24:31,2019-11-18 06:24:21 NZDT--2019-11-18 06:24:31 NZDT
51,"NNBB11","alpha",2019-11-18 06:24:28,2019-11-18 06:24:38,2019-11-18 06:24:28 NZDT--2019-11-18 06:24:38 NZDT
52,"NNBB11","alpha",2019-11-18 06:24:31,2019-11-18 06:24:41,2019-11-18 06:24:31 NZDT--2019-11-18 06:24:41 NZDT
53,"NNBB11","alpha",2019-11-18 07:01:19,2019-11-18 07:01:29,2019-11-18 07:01:19 NZDT--2019-11-18 07:01:29 NZDT
54,"NNBB12","bravo",2019-11-18 11:03:55,2019-11-18 11:04:05,2019-11-18 11:03:55 NZDT--2019-11-18 11:04:05 NZDT
55,"NNBB12","bravo",2019-11-25 16:11:20,2019-11-25 16:11:30,2019-11-25 16:11:20 NZDT--2019-11-25 16:11:30 NZDT
56,"NNBB12","bravo",2019-11-25 16:16:12,2019-11-25 16:16:22,2019-11-25 16:16:12 NZDT--2019-11-25 16:16:22 NZDT
57,"NNBB12","charlie",2019-11-25 16:17:35,2019-11-25 16:17:45,2019-11-25 16:17:35 NZDT--2019-11-25 16:17:45 NZDT
58,"NNBB12","charlie",2019-11-25 16:17:51,2019-11-25 16:18:01,2019-11-25 16:17:51 NZDT--2019-11-25 16:18:01 NZDT
59,"NNBB12","charlie",2019-11-25 16:29:05,2019-11-25 16:29:15,2019-11-25 16:29:05 NZDT--2019-11-25 16:29:15 NZDT
60,"NNBB12","charlie",2019-11-25 16:29:15,2019-11-25 16:29:25,2019-11-25 16:29:15 NZDT--2019-11-25 16:29:25 NZDT
61,"NNBB12","bravo",2019-11-25 16:31:55,2019-11-25 16:32:05,2019-11-25 16:31:55 NZDT--2019-11-25 16:32:05 NZDT
62,"NNBB12","charlie",2019-11-25 16:33:59,2019-11-25 16:34:09,2019-11-25 16:33:59 NZDT--2019-11-25 16:34:09 NZDT
63,"NNBB12","charlie",2019-11-25 16:36:21,2019-11-25 16:36:31,2019-11-25 16:36:21 NZDT--2019-11-25 16:36:31 NZDT
64,"NNBB12","bravo",2019-11-25 16:36:34,2019-11-25 16:36:44,2019-11-25 16:36:34 NZDT--2019-11-25 16:36:44 NZDT
65,"NNBB12","charlie",2019-11-25 16:37:03,2019-11-25 16:37:13,2019-11-25 16:37:03 NZDT--2019-11-25 16:37:13 NZDT
66,"NNBB12","bravo",2019-11-25 16:38:33,2019-11-25 16:38:43,2019-11-25 16:38:33 NZDT--2019-11-25 16:38:43 NZDT
67,"NNBB12","charlie",2019-11-25 16:39:03,2019-11-25 16:39:13,2019-11-25 16:39:03 NZDT--2019-11-25 16:39:13 NZDT
68,"NNBB12","bravo",2019-11-25 16:39:22,2019-11-25 16:39:32,2019-11-25 16:39:22 NZDT--2019-11-25 16:39:32 NZDT
69,"NNBB12","bravo",2019-11-25 16:39:23,2019-11-25 16:39:33,2019-11-25 16:39:23 NZDT--2019-11-25 16:39:33 NZDT
70,"NNBB12","bravo",2019-11-25 16:39:25,2019-11-25 16:39:35,2019-11-25 16:39:25 NZDT--2019-11-25 16:39:35 NZDT
71,"NNBB12","charlie",2019-11-25 16:40:17,2019-11-25 16:40:27,2019-11-25 16:40:17 NZDT--2019-11-25 16:40:27 NZDT
72,"NNBB12","charlie",2019-11-25 16:40:21,2019-11-25 16:40:31,2019-11-25 16:40:21 NZDT--2019-11-25 16:40:31 NZDT
73,"NNBB12","bravo",2019-11-25 16:40:54,2019-11-25 16:41:04,2019-11-25 16:40:54 NZDT--2019-11-25 16:41:04 NZDT
74,"NNBB12","bravo",2019-11-25 16:43:31,2019-11-25 16:43:41,2019-11-25 16:43:31 NZDT--2019-11-25 16:43:41 NZDT
75,"NNBB12","charlie",2019-11-25 16:43:38,2019-11-25 16:43:48,2019-11-25 16:43:38 NZDT--2019-11-25 16:43:48 NZDT
76,"NNBB12","bravo",2019-11-25 16:52:53,2019-11-25 16:53:03,2019-11-25 16:52:53 NZDT--2019-11-25 16:53:03 NZDT
77,"NNBB12","charlie",2019-11-25 16:54:33,2019-11-25 16:54:43,2019-11-25 16:54:33 NZDT--2019-11-25 16:54:43 NZDT
78,"NNBB12","charlie",2019-11-25 16:55:51,2019-11-25 16:56:01,2019-11-25 16:55:51 NZDT--2019-11-25 16:56:01 NZDT
79,"NNBB12","charlie",2019-11-25 17:02:27,2019-11-25 17:02:37,2019-11-25 17:02:27 NZDT--2019-11-25 17:02:37 NZDT
81,"NNBB12","charlie",2019-11-25 17:06:44,2019-11-25 17:06:54,2019-11-25 17:06:44 NZDT--2019-11-25 17:06:54 NZDT
82,"NNBB12","charlie",2019-11-25 17:06:47,2019-11-25 17:06:57,2019-11-25 17:06:47 NZDT--2019-11-25 17:06:57 NZDT
83,"NNBB12","charlie",2019-11-25 17:06:49,2019-11-25 17:06:59,2019-11-25 17:06:49 NZDT--2019-11-25 17:06:59 NZDT
84,"NNBB12","bravo",2019-11-25 17:08:35,2019-11-25 17:08:45,2019-11-25 17:08:35 NZDT--2019-11-25 17:08:45 NZDT
85,"NNBB12","charlie",2019-11-25 17:08:45,2019-11-25 17:08:55,2019-11-25 17:08:45 NZDT--2019-11-25 17:08:55 NZDT
86,"NNBB12","charlie",2019-11-25 17:10:05,2019-11-25 17:10:15,2019-11-25 17:10:05 NZDT--2019-11-25 17:10:15 NZDT
87,"NNBB12","charlie",2019-11-25 17:10:07,2019-11-25 17:10:17,2019-11-25 17:10:07 NZDT--2019-11-25 17:10:17 NZDT
88,"NNBB12","bravo",2019-11-25 17:10:28,2019-11-25 17:10:38,2019-11-25 17:10:28 NZDT--2019-11-25 17:10:38 NZDT
89,"NNBB12","bravo",2019-11-25 17:13:35,2019-11-25 17:13:45,2019-11-25 17:13:35 NZDT--2019-11-25 17:13:45 NZDT
90,"NNBB12","charlie",2019-11-25 17:13:48,2019-11-25 17:13:58,2019-11-25 17:13:48 NZDT--2019-11-25 17:13:58 NZDT
91,"NNBB12","charlie",2019-11-25 17:21:08,2019-11-25 17:21:18,2019-11-25 17:21:08 NZDT--2019-11-25 17:21:18 NZDT
92,"NNBB12","charlie",2019-11-25 17:25:01,2019-11-25 17:25:11,2019-11-25 17:25:01 NZDT--2019-11-25 17:25:11 NZDT
93,"NNBB12","charlie",2019-11-25 17:25:03,2019-11-25 17:25:13,2019-11-25 17:25:03 NZDT--2019-11-25 17:25:13 NZDT
94,"NNBB12","bravo",2019-11-25 17:27:21,2019-11-25 17:27:31,2019-11-25 17:27:21 NZDT--2019-11-25 17:27:31 NZDT
95,"NNBB12","charlie",2019-11-25 17:28:13,2019-11-25 17:28:23,2019-11-25 17:28:13 NZDT--2019-11-25 17:28:23 NZDT
96,"NNBB12","bravo",2019-11-25 17:30:33,2019-11-25 17:30:43,2019-11-25 17:30:33 NZDT--2019-11-25 17:30:43 NZDT
97,"NNBB12","charlie",2019-11-25 17:31:24,2019-11-25 17:31:34,2019-11-25 17:31:24 NZDT--2019-11-25 17:31:34 NZDT
98,"NNBB12","bravo",2019-11-25 17:31:44,2019-11-25 17:31:54,2019-11-25 17:31:44 NZDT--2019-11-25 17:31:54 NZDT
99,"NNBB12","bravo",2019-11-25 17:31:49,2019-11-25 17:31:59,2019-11-25 17:31:49 NZDT--2019-11-25 17:31:59 NZDT
100,"NNBB12","charlie",2019-11-25 17:37:09,2019-11-25 17:37:19,2019-11-25 17:37:09 NZDT--2019-11-25 17:37:19 NZDT
101,"NNBB12","charlie",2019-11-25 17:37:40,2019-11-25 17:37:50,2019-11-25 17:37:40 NZDT--2019-11-25 17:37:50 NZDT
102,"NNBB12","bravo",2019-11-25 17:39:26,2019-11-25 17:39:36,2019-11-25 17:39:26 NZDT--2019-11-25 17:39:36 NZDT
103,"NNBB12","charlie",2019-11-25 17:41:25,2019-11-25 17:41:35,2019-11-25 17:41:25 NZDT--2019-11-25 17:41:35 NZDT
104,"NNBB12","bravo",2019-11-25 17:47:21,2019-11-25 17:47:31,2019-11-25 17:47:21 NZDT--2019-11-25 17:47:31 NZDT
105,"NNBB12","bravo",2019-11-25 17:51:28,2019-11-25 17:51:38,2019-11-25 17:51:28 NZDT--2019-11-25 17:51:38 NZDT
106,"NNBB12","bravo",2019-11-25 18:02:17,2019-11-25 18:02:27,2019-11-25 18:02:17 NZDT--2019-11-25 18:02:27 NZDT
107,"NNBB12","bravo",2019-11-25 18:05:18,2019-11-25 18:05:28,2019-11-25 18:05:18 NZDT--2019-11-25 18:05:28 NZDT
108,"NNBB12","charlie",2019-11-25 18:05:32,2019-11-25 18:05:42,2019-11-25 18:05:32 NZDT--2019-11-25 18:05:42 NZDT
109,"NNBB12","charlie",2019-11-25 18:11:56,2019-11-25 18:12:06,2019-11-25 18:11:56 NZDT--2019-11-25 18:12:06 NZDT
110,"NNBB12","bravo",2019-11-25 18:13:35,2019-11-25 18:13:45,2019-11-25 18:13:35 NZDT--2019-11-25 18:13:45 NZDT
111,"NNBB12","bravo",2019-11-25 18:14:21,2019-11-25 18:14:31,2019-11-25 18:14:21 NZDT--2019-11-25 18:14:31 NZDT
112,"NNBB12","bravo",2019-11-25 18:15:27,2019-11-25 18:15:37,2019-11-25 18:15:27 NZDT--2019-11-25 18:15:37 NZDT
113,"NNBB12","charlie",2019-11-25 18:15:38,2019-11-25 18:15:48,2019-11-25 18:15:38 NZDT--2019-11-25 18:15:48 NZDT
114,"NNBB12","charlie",2019-11-25 18:16:40,2019-11-25 18:16:50,2019-11-25 18:16:40 NZDT--2019-11-25 18:16:50 NZDT
115,"NNBB12","bravo",2019-11-25 18:17:15,2019-11-25 18:17:25,2019-11-25 18:17:15 NZDT--2019-11-25 18:17:25 NZDT
116,"NNBB12","charlie",2019-11-25 18:27:51,2019-11-25 18:28:01,2019-11-25 18:27:51 NZDT--2019-11-25 18:28:01 NZDT
117,"NNBB12","charlie",2019-11-25 18:28:05,2019-11-25 18:28:15,2019-11-25 18:28:05 NZDT--2019-11-25 18:28:15 NZDT
118,"NNBB12","charlie",2019-11-25 18:32:29,2019-11-25 18:32:39,2019-11-25 18:32:29 NZDT--2019-11-25 18:32:39 NZDT
119,"NNBB12","charlie",2019-11-25 18:34:52,2019-11-25 18:35:02,2019-11-25 18:34:52 NZDT--2019-11-25 18:35:02 NZDT
120,"NNBB12","bravo",2019-11-25 18:37:46,2019-11-25 18:37:56,2019-11-25 18:37:46 NZDT--2019-11-25 18:37:56 NZDT
121,"NNBB12","charlie",2019-11-25 18:43:44,2019-11-25 18:43:54,2019-11-25 18:43:44 NZDT--2019-11-25 18:43:54 NZDT
122,"NNBB12","charlie",2019-11-25 18:45:57,2019-11-25 18:46:07,2019-11-25 18:45:57 NZDT--2019-11-25 18:46:07 NZDT
123,"NNBB12","charlie",2019-11-25 18:53:17,2019-11-25 18:53:27,2019-11-25 18:53:17 NZDT--2019-11-25 18:53:27 NZDT
124,"NNBB12","charlie",2019-11-25 18:53:27,2019-11-25 18:53:37,2019-11-25 18:53:27 NZDT--2019-11-25 18:53:37 NZDT
125,"NNBB12","bravo",2019-11-25 19:05:08,2019-11-25 19:05:18,2019-11-25 19:05:08 NZDT--2019-11-25 19:05:18 NZDT
126,"NNBB12","bravo",2019-11-25 19:05:12,2019-11-25 19:05:22,2019-11-25 19:05:12 NZDT--2019-11-25 19:05:22 NZDT
127,"NNBB12","charlie",2019-11-25 19:10:09,2019-11-25 19:10:19,2019-11-25 19:10:09 NZDT--2019-11-25 19:10:19 NZDT
128,"NNBB12","charlie",2019-11-25 19:10:11,2019-11-25 19:10:21,2019-11-25 19:10:11 NZDT--2019-11-25 19:10:21 NZDT
129,"NNBB12","bravo",2019-11-25 19:10:25,2019-11-25 19:10:35,2019-11-25 19:10:25 NZDT--2019-11-25 19:10:35 NZDT
130,"NNBB12","bravo",2019-11-25 19:10:32,2019-11-25 19:10:42,2019-11-25 19:10:32 NZDT--2019-11-25 19:10:42 NZDT
131,"NNBB12","bravo",2019-11-25 19:10:34,2019-11-25 19:10:44,2019-11-25 19:10:34 NZDT--2019-11-25 19:10:44 NZDT
132,"NNBB12","charlie",2019-11-25 19:16:00,2019-11-25 19:16:10,2019-11-25 19:16:00 NZDT--2019-11-25 19:16:10 NZDT
133,"NNBB12","charlie",2019-11-25 19:18:24,2019-11-25 19:18:34,2019-11-25 19:18:24 NZDT--2019-11-25 19:18:34 NZDT
134,"NNBB12","bravo",2019-11-25 19:18:42,2019-11-25 19:18:52,2019-11-25 19:18:42 NZDT--2019-11-25 19:18:52 NZDT
135,"NNBB12","charlie",2019-11-25 19:18:55,2019-11-25 19:19:05,2019-11-25 19:18:55 NZDT--2019-11-25 19:19:05 NZDT
136,"NNBB12","charlie",2019-11-25 19:25:22,2019-11-25 19:25:32,2019-11-25 19:25:22 NZDT--2019-11-25 19:25:32 NZDT
137,"NNBB12","bravo",2019-11-25 19:26:29,2019-11-25 19:26:39,2019-11-25 19:26:29 NZDT--2019-11-25 19:26:39 NZDT
138,"NNBB12","charlie",2019-11-25 19:26:35,2019-11-25 19:26:45,2019-11-25 19:26:35 NZDT--2019-11-25 19:26:45 NZDT
139,"NNBB12","charlie",2019-11-25 19:28:03,2019-11-25 19:28:13,2019-11-25 19:28:03 NZDT--2019-11-25 19:28:13 NZDT
140,"NNBB12","bravo",2019-11-25 19:29:37,2019-11-25 19:29:47,2019-11-25 19:29:37 NZDT--2019-11-25 19:29:47 NZDT
141,"NNBB12","bravo",2019-11-25 19:29:42,2019-11-25 19:29:52,2019-11-25 19:29:42 NZDT--2019-11-25 19:29:52 NZDT
142,"NNBB12","charlie",2019-11-25 19:41:47,2019-11-25 19:41:57,2019-11-25 19:41:47 NZDT--2019-11-25 19:41:57 NZDT
143,"NNBB12","bravo",2019-11-25 19:46:44,2019-11-25 19:46:54,2019-11-25 19:46:44 NZDT--2019-11-25 19:46:54 NZDT
144,"NNBB12","bravo",2019-11-25 19:49:56,2019-11-25 19:50:06,2019-11-25 19:49:56 NZDT--2019-11-25 19:50:06 NZDT
145,"NNBB12","charlie",2019-11-25 19:50:29,2019-11-25 19:50:39,2019-11-25 19:50:29 NZDT--2019-11-25 19:50:39 NZDT
146,"NNBB12","charlie",2019-11-25 19:51:35,2019-11-25 19:51:45,2019-11-25 19:51:35 NZDT--2019-11-25 19:51:45 NZDT
147,"NNBB12","bravo",2019-11-25 19:56:08,2019-11-25 19:56:18,2019-11-25 19:56:08 NZDT--2019-11-25 19:56:18 NZDT
148,"NNBB12","bravo",2019-11-25 19:56:16,2019-11-25 19:56:26,2019-11-25 19:56:16 NZDT--2019-11-25 19:56:26 NZDT
149,"NNBB12","bravo",2019-11-25 19:56:19,2019-11-25 19:56:29,2019-11-25 19:56:19 NZDT--2019-11-25 19:56:29 NZDT
150,"NNBB12","bravo",2019-11-25 19:56:27,2019-11-25 19:56:37,2019-11-25 19:56:27 NZDT--2019-11-25 19:56:37 NZDT
151,"NNBB12","charlie",2019-11-25 19:58:56,2019-11-25 19:59:06,2019-11-25 19:58:56 NZDT--2019-11-25 19:59:06 NZDT
152,"NNBB12","bravo",2019-11-25 20:00:15,2019-11-25 20:00:25,2019-11-25 20:00:15 NZDT--2019-11-25 20:00:25 NZDT
153,"NNBB12","bravo",2019-11-25 20:04:53,2019-11-25 20:05:03,2019-11-25 20:04:53 NZDT--2019-11-25 20:05:03 NZDT
154,"NNBB12","bravo",2019-11-25 20:05:04,2019-11-25 20:05:14,2019-11-25 20:05:04 NZDT--2019-11-25 20:05:14 NZDT
155,"NNBB12","charlie",2019-11-25 20:08:13,2019-11-25 20:08:23,2019-11-25 20:08:13 NZDT--2019-11-25 20:08:23 NZDT
156,"NNBB12","charlie",2019-11-25 20:08:18,2019-11-25 20:08:28,2019-11-25 20:08:18 NZDT--2019-11-25 20:08:28 NZDT
157,"NNBB12","charlie",2019-11-25 20:08:37,2019-11-25 20:08:47,2019-11-25 20:08:37 NZDT--2019-11-25 20:08:47 NZDT
158,"NNBB12","charlie",2019-11-25 20:08:58,2019-11-25 20:09:08,2019-11-25 20:08:58 NZDT--2019-11-25 20:09:08 NZDT
159,"NNBB12","charlie",2019-11-25 20:10:30,2019-11-25 20:10:40,2019-11-25 20:10:30 NZDT--2019-11-25 20:10:40 NZDT
160,"NNBB12","bravo",2019-11-25 20:14:20,2019-11-25 20:14:30,2019-11-25 20:14:20 NZDT--2019-11-25 20:14:30 NZDT
161,"NNBB12","bravo",2019-11-25 20:14:26,2019-11-25 20:14:36,2019-11-25 20:14:26 NZDT--2019-11-25 20:14:36 NZDT
162,"NNBB12","charlie",2019-11-25 20:16:34,2019-11-25 20:16:44,2019-11-25 20:16:34 NZDT--2019-11-25 20:16:44 NZDT
163,"NNBB12","charlie",2019-11-26 05:41:21,2019-11-26 05:41:31,2019-11-26 05:41:21 NZDT--2019-11-26 05:41:31 NZDT
164,"NNBB12","bravo",2019-11-26 05:44:20,2019-11-26 05:44:30,2019-11-26 05:44:20 NZDT--2019-11-26 05:44:30 NZDT
165,"NNBB12","charlie",2019-11-26 05:46:56,2019-11-26 05:47:06,2019-11-26 05:46:56 NZDT--2019-11-26 05:47:06 NZDT
166,"NNBB12","bravo",2019-11-26 05:47:08,2019-11-26 05:47:18,2019-11-26 05:47:08 NZDT--2019-11-26 05:47:18 NZDT
167,"NNBB12","bravo",2019-11-26 05:47:18,2019-11-26 05:47:28,2019-11-26 05:47:18 NZDT--2019-11-26 05:47:28 NZDT
168,"NNBB12","charlie",2019-11-26 05:50:50,2019-11-26 05:51:00,2019-11-26 05:50:50 NZDT--2019-11-26 05:51:00 NZDT
169,"NNBB12","charlie",2019-11-26 05:52:43,2019-11-26 05:52:53,2019-11-26 05:52:43 NZDT--2019-11-26 05:52:53 NZDT
170,"NNBB12","charlie",2019-11-26 05:54:20,2019-11-26 05:54:30,2019-11-26 05:54:20 NZDT--2019-11-26 05:54:30 NZDT
171,"NNBB12","charlie",2019-11-26 05:54:27,2019-11-26 05:54:37,2019-11-26 05:54:27 NZDT--2019-11-26 05:54:37 NZDT
172,"NNBB12","charlie",2019-11-26 05:54:29,2019-11-26 05:54:39,2019-11-26 05:54:29 NZDT--2019-11-26 05:54:39 NZDT
173,"NNBB12","charlie",2019-11-26 05:55:36,2019-11-26 05:55:46,2019-11-26 05:55:36 NZDT--2019-11-26 05:55:46 NZDT
174,"NNBB12","bravo",2019-11-26 05:55:53,2019-11-26 05:56:03,2019-11-26 05:55:53 NZDT--2019-11-26 05:56:03 NZDT
175,"NNBB12","bravo",2019-11-26 05:56:00,2019-11-26 05:56:10,2019-11-26 05:56:00 NZDT--2019-11-26 05:56:10 NZDT
176,"NNBB12","bravo",2019-11-26 05:57:28,2019-11-26 05:57:38,2019-11-26 05:57:28 NZDT--2019-11-26 05:57:38 NZDT
177,"NNBB12","charlie",2019-11-26 06:00:38,2019-11-26 06:00:48,2019-11-26 06:00:38 NZDT--2019-11-26 06:00:48 NZDT
178,"NNBB12","bravo",2019-11-26 06:00:51,2019-11-26 06:01:01,2019-11-26 06:00:51 NZDT--2019-11-26 06:01:01 NZDT
179,"NNBB12","bravo",2019-11-26 06:00:51,2019-11-26 06:01:01,2019-11-26 06:00:51 NZDT--2019-11-26 06:01:01 NZDT
180,"NNBB12","bravo",2019-11-26 06:00:53,2019-11-26 06:01:03,2019-11-26 06:00:53 NZDT--2019-11-26 06:01:03 NZDT
181,"NNBB12","bravo",2019-11-26 06:00:56,2019-11-26 06:01:06,2019-11-26 06:00:56 NZDT--2019-11-26 06:01:06 NZDT
182,"NNBB12","bravo",2019-11-26 06:01:02,2019-11-26 06:01:12,2019-11-26 06:01:02 NZDT--2019-11-26 06:01:12 NZDT
183,"NNBB12","bravo",2019-11-26 06:07:13,2019-11-26 06:07:23,2019-11-26 06:07:13 NZDT--2019-11-26 06:07:23 NZDT
184,"NNBB12","bravo",2019-11-26 06:10:21,2019-11-26 06:10:31,2019-11-26 06:10:21 NZDT--2019-11-26 06:10:31 NZDT
185,"NNBB12","bravo",2019-11-26 06:13:20,2019-11-26 06:13:30,2019-11-26 06:13:20 NZDT--2019-11-26 06:13:30 NZDT
186,"NNBB12","charlie",2019-11-26 06:21:11,2019-11-26 06:21:21,2019-11-26 06:21:11 NZDT--2019-11-26 06:21:21 NZDT
187,"NNBB12","charlie",2019-11-26 06:21:15,2019-11-26 06:21:25,2019-11-26 06:21:15 NZDT--2019-11-26 06:21:25 NZDT
